172.16.1.1 centos8-jump-01
172.16.1.10 csr1000v-rtr-00
172.16.1.11 csr1000v-rtr-01
172.16.1.12 csr1000v-rtr-02
172.16.1.13 csr1000v-rtr-03
172.16.1.14 csr1000v-rtr-04
172.16.1.15 csr1000v-rtr-05
172.16.1.16 csr1000v-rtr-06
172.16.1.17 csr1000v-rtr-07
172.16.1.18 csr1000v-rtr-08
172.16.1.20 vsrx-rtr-00
172.16.1.21 vsrx-rtr-01
172.16.1.22 vsrx-rtr-02
172.16.1.23 vsrx-rtr-03
172.16.1.24 vsrx-rtr-04
172.16.1.25 vsrx-rtr-05
172.16.1.26 vsrx-rtr-06
172.16.1.27 vsrx-rtr-07
172.16.1.28 vsrx-rtr-08
172.16.1.30 eosv-rtr-00 
172.16.1.31 eosv-rtr-01 
172.16.1.32 eosv-rtr-02 
172.16.1.33 eosv-rtr-03 
172.16.1.34 eosv-rtr-04 
172.16.1.35 eosv-rtr-05 
172.16.1.36 eosv-rtr-06 
172.16.1.37 eosv-rtr-07 
172.16.1.38 eosv-rtr-08
